title,category
DL케미칼    렉스텍과 합작법인 설립  친환경 고부가 접착제 시장 첫 발 ,Economic
한경연  매출 상위    만 재무상태 개선  기업간 양극화 심화,Economic
 갭투자  원베일리 청약 임박    부동산세제 개편  지지부진   식후땡 부동산 ,Economic
초단시간 근로자 역대 최대  질 낮은 일자리  늘었다,Economic
전기차로 새주인 맞을 준비하는 쌍용차   코란도 전기차   월 출시 ,Economic
코로나   로 급증한   기업 채권  GDP 절반 수준 ,Economic
 이미 인플레 초기단계 고위험군 가계부채 관리 시작해야 ,Economic
레미콘값 인상 강요한 울산레미콘협의회  공정위 제재,Economic
     취업자  만  천 명 감소,Economic
금감원  가상화폐거래소에  투자 유의  코인 리스트 제출 요청,Economic
GTX C 추가역 발표 임박 은마 주민들은  관통 안 돼 ,Economic
반도체 대란에  현대차  공장  셧다운  본격화,Economic
쌍용차  첫 전기차 양산   회생 동력 ,Economic
 최저임금  만원 되면 일자리   만개 사라진다 ,Economic
올들어  대 물가관련 지표  모두 우상향 ,Economic
 월부터 전기요금 할인 축소된다    만 가구     원 인상,Economic
 신간  한 권으로 끝내는 블록체인 기본서  블록체인이 미래를 바꾼다 ,Economic
금융위  IPO 공모주 중복배정 제한   일부터 적용,Economic
구리 옥수수 목재 고점서 하락 인플레 공포 정점 찍었나,Economic
공공재개발 아파트 거주의무기간  년으로,Economic
코스피  혼조세 항공주 하락,Economic
HMM  사이버 공격받아 일부 업무 차질  피해 매우 경미 ,Economic
이동걸   쌍용차  년 무급휴직안  사실상 퇴짜,Economic
사회 책임 투자 채권   년 간 상장액   배 늘어,Economic
 코인브리핑  페이코인 PCI      급등   투자자 유의해야,Economic
중대재해법 공정경제  법 등  기업 옥죄기 만 밀어붙여,Economic
 월 통화량   조   SKIET 공모 코인 광풍에 역대 최대폭 증가,Economic
택배 노조  오늘 상경 투쟁  차 합의 담판도 돌입 예정,Economic
코로나   재확산  단오절 소비활동  주춤    홍색관광은 급증,Economic
오늘 삼성준법위 정기회의  구내식당 일감몰아주기  논의할까,Economic
LH  하반기 사전청약 말고도  만가구 분양 쏟아낸다,Economic
한국콜마홀딩스 자회사  콜마스크  상장 검토 주관사 선정 착수,Economic
끝나지 않는  유동성 파티   월 시중 통화량   조 늘며 최대폭 증가,Economic
코로나   이후 관광업 회복 기대에 생활형숙박시설 관심  ,Economic
 유동성 파티  계속된다  월 통화량   조 늘어,Economic
레미콘 판매가 부당인상 울산레미콘사업자협의회 제재,Economic
 트래블 버블 에 설레는 면세점 영업 재개 시동,Economic
 월 통화량 한달 만에   조 늘어 또  역대 최대 ,Economic
   돌  직방  공간의 경험 바꾸는 프롭테크 모델  온택트파트너스  공개,Economic
앞으로  공모주 쓸어담기  못한다  증권사  중복배정땐 처벌 받을수도,Economic
 김치코인 중지  업비트 거래대금 하루새 반토막,Economic
  World Exchange Now  FOMC 앞 뉴욕증시 혼조 다우 하락 나스닥 최고치,Economic
네이버 카카오   IT 대장   자리 놓고 엎치락뒤치락,Economic
공모주 중복청약   일부터 금지 첫 접수만 배정,Economic
시중에 풀린 돈        사상 최대  한달 새   조원 급증,Economic
레미콘값 일괄 인상 강요한  울산레미콘사업자협의회  덜미 잡혀,Economic
시중에 풀린 돈     조  사상최대  한달새   조 더 풀렸다,Economic
고성동  주거타운 완성작  태왕디아너스 오페라  근일 공개,Economic
공정위  가격인상 갑질한 울산레미콘협의회 철퇴,Economic
  주택세제 개편안 혼선 거듭  국민 피로감,Economic
공모주 암호화폐 영끌 투자에   한달새 유동성   조   사상최대 ,Economic
SKIET 공모주 광풍에     월 풀린 돈 사상 최대 폭 증가,Economic
규제 덜한 오피스텔  힐스테이트 장안 센트럴  선착순 분양,Economic
주택시장 안정 위해 오피스텔 등  대안주거  공급 확대해야,Economic
 SKIET 공모 코인 광풍 에  월 통화량   조   역대 최대폭 ,Economic
서울 역세권 입지 알짜 상가  힐스 에비뉴 신방화역  분양,Economic
공공재개발 분양받으면  년간 의무 거주,Economic
시중에 풀린돈     조 또 사상최대 한달 새   조 ,Economic
 다시 뛰는 산업심장    최초 설비 HPC프로젝트  정유업의 화려한 변신,Economic
 월 시중통화량 전월비     조원  사상 최대 증가폭,Economic
KB부동산신탁  당진  포레스티안    일까지 청약 접수,Economic
일하는 여성 가장 많은 연령대   대에서   대로  세대교체 ,Economic
지난달 수출액    억 달러 역대  월 중  위,Economic
건강보험공단 이사장 단식투쟁 도대체 왜 ,Economic
포스트 코로나 표준  백신 접종 보고 요구하는 미 기업들,Economic
빅   신입회계사    명 채용  확대  중견 중소 다시  인력난 ,Economic
보험사 건전성 악화 KB생명 MG손보  적신호 ,Economic
 정몽근  끌고  정지선  밀고    조  꿈꾸는    살  현대백,Economic
이동걸의 토스뱅크 사랑 화끈하게  천억원 쏜다,Economic
공공분양  만호 하반기 공급,Economic
공모주 중복청약 금지 경쟁률 내려가면   주  확보는 수월,Economic
노형욱  광주 붕괴사고 원인 밝혀 엄중하게 조치할 것 ,Economic
 집주인이 합의금     만원 준다는데 적나요   관행된 이사 위로금  부동산    ,Economic
LH  하반기  만    가구 공급   신혼희망타운      가구,Economic
최강 D램 낸드 하나로 삼성 멀티칩 패키지,Economic
  일부터 공모주 중복청약 금지 청약광풍 사라질까,Economic
현대차  올해 중간배당한다 배당기준일 확정,Economic
이스타항공 인수 쌍방울 단독 입찰 다음 주 최종인수자,Economic
동났다던 타이레놀    만 개 풀린다 품귀현상 사라질까 ,Economic
 백신 접종으로 TV 수요 줄어  고민 커지는 LCD 업계,Economic
 천스닥  탈환은 시간문제   FOMC 이후 바이오 IT업종 뜬다 ,Economic
비트코인 국내가격     만 원대  만 달러 가나,Economic
  세 미만 경찰 등 화이자 접종  차 접종목표     만 명 넘을 듯,Economic
성대규 사장  새 패러다임 제시  신한라이프 내달  일 출범 종합 ,Economic
정부는  집값 고점 이라는데 시장은  더 오른다 ,Economic
지난달    조 늘어난 주담대 은행들 다시 옥죄기 나서나,Economic
 매각 재수생  이스타항공 건설업체 vs 속옷회사  파전,Economic
 손실보상 의무화  시행령에 산식도 넣는다,Economic
반도체 특별법 국가미래핵심전략 특별법으로 확대한다,Economic
신동아건설  비규제 아파트     춘천 파밀리에 리버파크  분양 중,Economic
고공행진 베트남 증시    더 투자해도 괜찮을까,Economic
 택배대란 우려에도    편의점  반값택배 는 이상 ,Economic
고용  추락   주   시간 미만 초단시간 근로자    만명  역대 최대 ,Economic
 신세계 온다    핫해지는  대전 유통대전 ,Economic
편의점 택배비 오늘부터 인상   중고거래 단골  당근러  어쩌나   ,Economic
한경연   최저임금  만원 되면 일자리   만개 사라질 수도 ,Economic
서울 주택 매매시장 소비심리 급등했지만  주택 매입 계획  응답자 감소,Economic
 코인 솎아내기 에 전운 감도는 암호화폐 시장  수천억 피해 ,Economic
다음 달 할인축소 약    만 가구 전기료 오른다,Economic
DL이앤씨  산본 율곡아파트 리모델링 수주,Economic
생보  빅   신한라이프   디지털 헬스케어 집중 ,Economic
LH  전국   개단지 공공주택 신혼희망타운 등  만가구 공급,Economic
 비과세 기준 올려도  주택자 양도세 중과 ,Economic
    인가구 급증   서울도심 용적률 높여 대안주택 늘려야 ,Economic
롯데리아 감자튀김을 못 먹는다  왜 ,Economic
 경기회복 베팅  동 서학개미  성장주로 다시  턴  ,Economic
정부  우리 백신  영국 변이에 예방력 있다 인도 변이는 확인중 ,Economic
 현장연결  철야 농성에 상경투쟁 곳곳서 배송차질,Economic
이재용 부회장 내달   일 가석방 요건 충족,Economic
 특별기고  포스트 코로나 시대와 가속화하는 전동화시장,Economic
고리대로 자본확충 나선 보험사들   부메랑되나,Economic
대기업 돈 거절하는 은행들   왜 ,Economic
  반도체 인터넷 순환매 주도하는 몸짱  찾아라,Economic
 한화 포레나 부산덕천  이번달 말  차 분양 실시,Economic
 단독  정부  하이브리드  개소세 감면 등 세제혜택  년 연장 추진,Economic
 금리   P 올라도 집값    하락 그쳐 ,Economic
코스피      선 등락 S P 나스닥  사상 최고 ,Economic
니콜라 주가 급등에 행복한 한화그룹     배 차익 가능할 듯,Economic
 월부터 전기요금 할인 축소 전기차 충전요금 소폭 인상,Economic
 잡코인  대규모 퇴출 이제 시작 금융위 신고 앞두고 나비효과 ,Economic
골드만삭스  이더리움 선물 옵션거래 서비스 수개월 내 제공 ,Economic
롯데 vs 신세계  매각 대어  이베이코리아 누구 손에,Economic
택배노조 파업 장기화에 온라인 쇼핑몰  발동동 ,Economic
코로나 이후 대비  수익형 부동산 생활형숙박시설에 수요자 관심  ,Economic
 퀵커머스  강남 격전 라방서 주문한 수박  부릉  타고 순식간에 날아왔다,Economic
직방  부동산 중개시장 진출 공인중개사 파트너십,Economic
쿠팡플레이        코파아메리카  남미 축구 생중계,Economic
 주식 초고수는 지금 하나마이크론 한미반도체   반도체 관련  주목,Economic
 이젠 내가 대장주  카카오  한때 네이버 제치고 시총  위,Economic
 테크주 품고 있는 사모펀드 주식에 투자하라   독점 UBS리포트 ,Economic
팬데믹 후 생활형숙박시설 관심  청약통장 필요없어  틈새상품 ,Economic
 전력 소비적은   인가구 전기요금     원 오른다,Economic
 디에이치 아크로 르엘처럼   우리도 프리미엄 단지명 붙여주세요  부동산 플러스 ,Economic
취직보다  창직    MZ세대  집과 삶을 바꾸다 부동산 플러스 ,Economic
JT캐피탈 매각 성사될까 VI금융투자 매각대금 납입  디데이 ,Economic
현대차 에어택시 상용화   조달러 시장선점 미래로 날아오른다,Economic
LG엔솔    외 시장서  위 수성   위  CATL 성장도 매섭다,Economic
부산 청약성공 공식  평지 브랜드 대단지   한화 포레나 부산덕천 차  박자,Economic
업비트   가상자산 종목 정리    투매현상    이상 폭락,Economic
 돈 빌리기 더 어렵다  은행  DSR 강화 앞두고 가계대출 관리,Economic
 파업이라더니 잘 오네   우리 집엔 택배 오는 이유,Economic
대우조선   년 만에   조원 대 수주 ,Economic
넷플릭스  한국 콘텐츠 총괄에 강동한 VP 승진  K 콘텐츠 두각 ,Economic
쌍용차  첫 전기차 양산  스타트 ,Economic
암호화폐 펀드서  주째 자금 순유출 이더리움은 역대최대 이탈,Economic
아시아 지역  명 승진 중  명이 한국인  콘텐츠 총괄에 강동한 VP,Economic
 NO재팬   년  계속 이어나가실 건가요,Economic
노브랜드 버거  이색 사이드  슈가버터 프라이  출시,Economic
삼성전자  최고 성능  멀티칩 패키지 양산     G 대중화 성큼 ,Economic
중복청약   일까지 증권신고서 제출한 공모주만,Economic
광주 북구청  HDC현대산업개발 GS건설 등 불법공사 무더기 적발,Economic
현대제철  강관제품 가격체계 개선 착수,Economic
   데이터보안법   월 시행  몰카 불법영상 대대적 단속,Economic
서울시  철거현장    여곳  일단 멈춤  안전 대책 발표,Economic
미래에셋증권  ELW    개 종목 신규 상장,Economic
하나금투  카뱅 증권사 주식계좌 개설  서비스,Economic
  콜마스크  코로나   정상화 시점이 상장 최적기 판단 ,Economic
시총 역전 눈앞   증시 흔드는  카카오효과 ,Economic
성장주 돌아오니  BBIG  지수도 돌아왔네,Economic
다시 불붙는 시총  위 싸움 네이버 지고  카카오 뜰까,Economic
눈물의 노사합의 마친 쌍용차  브랜드 첫 전기차 생산 돌입,Economic
월     h 이하    만 가구 내달부터 전기료     원 올라,Economic
이재용 두고      가석방  vs 재계  특별사면  기싸움 왜,Economic
공매도 새내기  종목  주가 대부분 올랐다,Economic
귀 켈로이드 방치하면 위험  발견 즉시 치료해야 놔두면 귀모양 망가져,Economic
한경연  최저임금  만원 되면 일자리   만 개 감소 ,Economic
서울에서 집값 제일 싸던 도봉구의 질주    년만에     올랐다 ,Economic
UBS  반도체 부족사태 속 기대할 만한 수혜주 ,Economic
환불 미루던 지역주택조합  채권가압류 신청했더니  취하하면 입금 ,Economic
빌 게이츠가 추천한 올 여름 권장도서  권의 공통점,Economic
  억 이하 없어요  경기도 중저가 아파트  키맞추기 ,Economic
코로나   인식 개선 등 영향에 노인학대 판정        늘었다,Economic
 수소는 한국이 최고     자존심 구긴  기술강국  독일의 맹추격,Economic
CJ ENM  일본 지상파 TBS와 협업  글로벌 콘텐츠 만든다 ,Economic
GTX C노선 초역세권 양주 회천 신도시 G스퀘어  상주 유동인구 증가로 관심 UP,Economic
식약처  모세혈관 누출 증후군 환자  AZ 코로나   백신 접종 안돼 ,Economic
현대차  운전연수 매칭  앱  천명 이용 불법연수 근절 캠페인,Economic
코스피  외인 기관 동반 매도에      선  등락    추가 상승 변수는 외국인 수급 ,Economic
LH  올해 하반기 분양주택  만호 공급,Economic
구애하는 가상화폐 거래소 선긋는 인터넷뱅크,Economic
  살  국민 SUV  스포티지의 힙한 변신,Economic
 증시 이슈  HMM    급락  산은 전환사채 주식 전환 소식에 약세,Economic
부산  평지 브랜드 대단지  아파트에 청약 쏠림 현상,Economic
 코로나 후에도 도심 거주수요 증가할 것 주거 공급 늘려야 ,Economic
산은  매주 납부  KDB 토스 적금  출시 최대 연    금리,Economic
개인 이탈 반도체   외인  사자  vs 기관  팔자 ,Economic
 인터뷰투데이  다음 달 주  시간제 확대 시행   재계  계도기간  요구,Economic
원자재 가격 급등  가격 상승 압박에 시멘트  상승세,Economic
CU   백양BYC 비엔나라거  출시  곰표 흥행 이어간다 ,Economic
쌍방울로 기우는 이스타항공 인수전   자금 동원력 주목,Economic
디지털세 폐지 논의     빅테크  긴장 ,Economic
롯데리아  감자튀김 수급문제 BTS 탓   소문 사실 아냐 ,Economic
 삼성  수세 몰릴 뻔했는데  이재용TV  시간 벌었다 ,Economic
광주  월 분양경기 기대감  쑥  공급확대 규제 해제 영향,Economic
 판교 아이스퀘어       일 활기 넘치는 판교 랜드마크 상권 기대 ,Economic
중국시장 제외하니  K 배터리     월 글로벌 시장       장악,Economic
삼성전자  D램 낸드 합친  G폰용 멀티칩 패키지 출시,Economic
 은행은 대출 권유 문자 안보냅니다  스미싱 주의보,Economic
쿠팡  금융전문가도  로켓 수송  월가 출신 등 관련 인력 대거 채용,Economic
이수화학 CB 주식 소진 언제쯤,Economic
 기자수첩 유통명가  추격자 아닌 선점자 돼야,Economic
유나이티드제약     억 규모 항암제 공급계약,Economic
 단독  한국콜마 마스크팩 자회사 콜마스크 상장 추진,Economic
석유수입 판매부과금 환급기관 석유관리원으로 일원화,Economic
 빅   시대 종결자 신한라이프의  대 비전  디지털 헬스케어 글로벌 ,Economic
삼성전자   업계 최고 성능  멀티칩 패키지 양산,Economic
상장사 자금사정보니  K자 양극화  진행중,Economic
삼성전자  업계 최고 LPDDR  멀티칩 패키지 양산,Economic
 개월만에     오른 펄프 가격  화장품 포장재값도  들썩 ,Economic
한경연  코로나  년  기업 자금사정  K자형  양극화 진행 ,Economic
삼성전자   중저가  G폰 탑재  멀티칩 패키지 양산,Economic
삼성전자  고성능 멀티칩 패키지 양산 중저가 스마트폰도  G 고해상도 이용,Economic
분양 사업 전망치 역대 최고,Economic
 시그널  소시어스 웰투시  HSD엔진 투자 대박 조짐   투자금     회수,Economic
 월 주택 매매시장 소비심리 상승폭 키워,Economic
신한은행   급여클럽  리뉴얼 오픈,Economic
부동산세제 개편 놓고 여당  우왕좌왕   완화 vs 유지  맞서 결론 도출 불투명,Economic
 신한라이프  출범 후 총자산     조원  단숨에 업계  위로 ,Economic
 빅  에 도전장 내민 성대규 신한라이프 대표  일류 보험사로 만들겠다 ,Economic
폭염에 전력 수요 급증 전망  차질 없는 전력수급 추진 ,Economic
 집값거품 고점 경고에도   더 오른다  심리지수 큰폭 확대,Economic
삼성  D램 낸드  업계 최고 성능 멀티칩 양산  G폰 주도,Economic
 노조  정년연장 법제화  국회 청원  반대  MZ세대  청원도 등장,Economic
 모가디슈 싱크홀  여름 극장서 본다 영화 정상화 위해  업계 맞손 ,Economic
존재감 커진 CATL 중국 밖 전기차 시장도 야금야금,Economic
  일부터 공모주 중복청약 제한 최초 접수건만 배정,Economic
한화건설  부산  오시리아 메디타운  신축사업 수주,Economic
골드만삭스  암호화폐 투자 확대  이더리움 선물 옵션에 참여,Economic
더존비즈온  가스공사 차세대 ERP 프로젝트  순항,Economic
물량 쏟아진다 산은 CB 주식 전환 우려에  흠슬라    대 급락,Economic
 토스     억 투자  산업은행  최대 연     KDB 토스적금  출시,Economic
공매도 숨 고르기 재개 이후 거래대금 최저 기록,Economic
공모주 중복 청약   일부터 금지  가장 먼저 접수한 건만 배정 ,Economic
세계화폐 주창 케인스의 경고 무시한 대가 너무 컸다,Economic
맥주로 재탄생한  백양 ,Economic
관광수요 회복 기대감에 생활형숙박시설 투자 관심도 급증,Economic
하나금투  카카오뱅크  증권사 주식계좌 개설  서비스 론칭,Economic
알파카  전고체 배터리 사용 전동킥보드 개발,Economic
이베이코리아 인수전 이르면 내일 결론 롯데 vs 신세계 승자는 ,Economic
붕괴사고 재발 않도록 도로 인접 철거 현장 등 집중점검,Economic
가상자산 패닉 투자자 거래소 모두 피해자 ,Economic
부산 청약성공 공식 평지 브랜드 대단지  한화 포레나 부산덕천  차  눈길,Economic
취준생       취업 준비하는 척  나는 쇼윈도 취준생 ,Economic
 fn마켓워치  대우건설   년 만에 주인 찾나     일 본입찰 진행,Economic
 곰표맥주  이어 이번엔  백양맥주 ,Economic
다 오르는데 라면 가격 인상만 눈치 왜 ,Economic
 메타버스가 뭐길래   신한카드 DGB금융지주  눈독 ,Economic
 뉴스포커스  확진자 주춤 일상회복 기대  방역이완  우려,Economic
비규제지역 새 아파트 지역 시세 선도  포천 금호어울림 센트럴  선착순 분양 중,Economic
도미노피자    일 온라인 주문하고 포장 시     할인 ,Economic
하나은행      억 원 규모  ESG 후순위 채권  발행 성공,Economic
우리기술  에스엠아이  풍력 제어감시 사업  인수,Economic
안성우 직방 대표  이용자 전문가 초연결 프롭테크기업으로 변화하겠다 ,Economic
과기부  무리한 지침 소급적용 중소기업   곳 피해,Economic
산은 토스  최대    만원 연리    적금 출시  협업 본격화,Economic
 GTX 왕복요금 최소     원   GTX 요금체계 만든다  부동산    ,Economic
 안전관리비     선지급  현대건설  초기 안전관리 강화,Economic
JT저축은행  비대면 정기예금 금리      p 인상,Economic
 금리 인상 한정적 ESG가 기업 구조조정 수단 될수도 ,Economic
 잡코인  퇴출 이제 시작 금융위  신고 앞둔 나비효과   ,Economic
국토부  광주 붕괴사고 원인조사 속도 재발방지책 추진,Economic
 노인 운전자 사고 막자  첨단 보조장치 효과 연구 착수,Economic
베트남 여심을 사로잡은  골드 스네일 딥 슬리핑 팩 ,Economic
비트코인   일만에  만 달러 회복,Economic
정부   핵심전략기술  투자 지원 확대   규제 혁파도 속도,Economic
 빚내 코인 투자  마이크로스트래티지  조원대 증자 ,Economic
     년이면 날아다니는 에어택시 서비스 가능   현대차 북미사장,Economic
   억 로또  원베일리  실거주 의무 피했다  청약 경쟁 치열할 듯 ,Economic
반도체 품귀에 불똥 맞았던 캐롯손보  캐롯플러그  공급 재개,Economic
 IPO돋보기 오비고  차량 소프트웨어 일류기업 도약 채비,Economic
넷마블  신작  마블 퓨처 레볼루션    일 쇼케이스 개최,Economic
 시트콤  만드는 녀석들  반응 뜨겁다      제작지원 PPL 물밀듯,Economic
택배노조 파업 지속 접수 거부 배송 지연 속출,Economic
규제에도 뜨거운 부산  올해 재개발 재건축 사업장     가구 공급 예정,Economic
한화건설  부산  오시리아 메디타운  신축사업 수주,Economic
은행 금리  대출은 높이고 예금은 낮추고  왜 ,Economic
 감자튀김에서 단 맛이      노브랜드 버거  슈가버터 프라이  출시,Economic
카카오  한때 네이버 몸집 추월 시총  위 쟁탈전  격화 ,Economic
신비복숭아부터 베개수박까지   GS더프레시  이색 과일  종 출시,Economic
산업은행  토스와 함께 연      금리  KDB토스적금  출시,Economic
카카오뱅크  주식계좌 개설 서비스에 하나금융투자 추가,Economic
신라젠  엠투엔 인수 거래정지 풀리나,Economic
준법위  삼성D 노사 문제 다룰까 오늘 정기회의,Economic
LIG넥스원        첨단국방산업전  참가,Economic
주거용 부동산 높은 경쟁률에  비주거용 부동산  반사이익,Economic
산은  토스     억 투자  우리가 안 키워서 쿠팡 나가 ,Economic
사이버 견본주택 오픈  더샵 오산엘리포레   방문예약  분 만에 마감되며 눈길,Economic
공모주 중복청약 제한   접수건만 배정 ,Economic
기아  최첨단 기술 집약된  더 뉴 K   출시,Economic
 핫스탁 SK이노베이션 HMM 비상교육,Economic
일주일에  만원   개월 단기 적금 나왔다,Economic
온투업 등록   호  김성준 렌딧 대표  금리단층 문제 해결하겠다 ,Economic
ESG 잘하는 기업  재무구조도 좋아진다,Economic
 월부터 특고노동자도 고용보험 적용받는다  달라진 내용 반영해 계약 진행해야,Economic
지아이이노베이션  면역항암제   FDA    상 승인,Economic
세운지구 고급 주거 오피스텔  트리니티   푸르지오 발라드   월 분양,Economic
한국타이어  아우디 e 트론 GT 신차용타이어 공급,Economic
공지 하나에     하락 패닉에 빠진 가상자산 시장,Economic
 집 살 사람은 다 샀나  치솟은 아파트 가격에 매수세 주춤,Economic
우미건설  서울아산병원 컨소시엄 참여 인천 청라의료복합타운 구축,Economic
아이진  유상증자 확정발행가액  만   원,Economic
민트맛 맥주도 나온다 세븐일레븐   스피아민트 맥주  출시,Economic
CJ제일제당  식품 스타트업 투자 나선다,Economic
 낡은 주택규제  주거 트렌드 역행 시장 왜곡에 자산격차 확대 ,Economic
대한항공  제주소방안전본부에  하이브리드 드론  공급,Economic
오늘부터 강원랜드 카지노 입장 인원 확대,Economic
인천 분양시장 상승세  시티오씨엘  단지  공급,Economic
LH  올해 하반기 분양주택  만가구 공급    가 수도권 물량,Economic
리드코프  중간배당 위해 오는  월 일 주주명부폐쇄,Economic
미코    억원 규모 자사주 신탁계약 체결,Economic
오피스텔 생숙이 주거수요 폭발 막아  규제 풀어야 ,Economic
한화건설  부산  오시리아 메디타운  수주   월 착공,Economic
카카오  시총  위  등극  대장주  네이버도 넘었다,Economic
 기술력과 가성비 모두 잡았다  한일  등급  아기바람  창문형 에어컨,Economic
   인 가구 급증 서울도심 용적률 높여 오피스텔 등 대안주택 늘려야  부동산    ,Economic
이형희 위원장  ESG 경영 선도 기업에 더 많은 기회 돌아올 것   국회 포용국가 ESG포럼 창립총회 ,Economic
아파트 말고  대안주거         유연한 용도지역제로 개편해야 ,Economic
과천 불법청약 부당이득     억대  계약 취소분 또  로또분양  되나,Economic
LG엔솔   시장 제외 세계 전기차 시장서  위 독주,Economic
  년 한시 운영  가리왕산 곤돌라 내년  월 개통,Economic
 상품성  브랜드 등 차별 우위   힐스테이트 브랜드 대단지  힐스테이트 용인 고진역   월 분양 예정,Economic
삼척 제천 고속도로 국가계획 확정 유력,Economic
 이건 또 무슨 맛   곰표 말표 이어  메리야스  백양 맥주 나왔다,Economic
 메타버스  활용 방안 찾는 신한카드,Economic
광주 붕괴사고 재발방지 노형욱  공공공사 철거 일시중단 ,Economic
부산상의  에어부산 주식매매정지 조속히 해제해야 ,Economic
삼성  중남미 스마트폰 시장서   공세에도 굳건  Q 점유율   위 ,Economic
디즈니랜드  노마스크 대열 합류     캘리포니아주 경제 기지개,Economic
우미건설  청라의료복합타운 구축 위한 서울아산병원 컨소 참여,Economic
갤Z폴드    월 조기 출시 노트 대신 폴더블폰 내세운 삼성,Economic
 MZ세대 겨냥  신세계사이먼  레트로 감성 살린  스마일 키트  굿즈 선봬,Economic
TYM  청년농업인 트랙터 무상기부 대상자 모집,Economic
하이투자증권   생활 속 ESG 경영 활동  실천 캠페인 실시,Economic
 에서 인정 받은 CJ ENM  TBS 손 잡고 글로벌 콘텐츠 제작,Economic
 예금 그만하세요  기업 돈 거절하는 은행들  인더머니 ,Economic
BMW  한정 에디션 마케팅 소비자 사로잡았다,Economic
넥스턴바이오  추마코프연구소 주최 컨퍼런스 참석,Economic
손경식  다시 꺼낸 이재용 사면  가석방으론 기업활동 제한적 ,Economic
지난달  주   시간 미만  초단시간 근로자    만명  역대 최대 ,Economic
제약사  월 브랜드평판 삼바  상승   셀트리온 SK바사  하락 ,Economic
고리대로 자본 부풀리는 보험사들  년뒤 부메랑 우려  인더머니 ,Economic
노형욱 국토부 장관  광주 붕괴사고  책임자 엄정한 책임 물을 것 ,Economic
랜드로버 올 뉴 디펜더  수소전기차로 나온다 연내 테스트 개시,Economic
  일부터 공모주 중복 청약 금지 오늘 국무회의 의결,Economic
초단시간 근로자    만명 사상 최대  고용의 질 악화 ,Economic
명품 브랜드 매출     백화점   해외여행 풀리면 손님 뺏겨    전전긍긍,Economic
대흥동      번지 가로주택정비사업 추진위  다음 달 창립총회 진행,Economic
 최저임금  만원으로 인상 땐 일자리 최대     만개 감소 ,Economic
광주 분향소 찾은 노형욱  있어선 안될 사고 불법행위 엄정조치 ,Economic
 아산 한라비발디 스마트밸리    층   개동  총    가구,Economic
강남 최초  유선형 외곽  적용   디에이치 반포 라클라스  입주,Economic
업계  위  카스  오비맥주  희망퇴직  실시   테라 때문에 ,Economic
초역세권  한화 포레나 부산덕천  차  분양,Economic
새로 뜨는 아파트 옆엔  문화 인프라  있다,Economic
세계 최초 PGS 적용했다  기아  더 뉴 K   출시 가격은 얼마,Economic
 무조건 청약  간다   더샵 오산엘리포레  분양 열기 후끈,Economic
 크래프톤 관련주  WI   거래일 만에 하락세,Economic
계속되는 코인 상폐   후오비코리아  후오비토큰 거래 종료 ,Economic
반도체특별법 국가미래핵심전략 특별법으로 확대 이차전지 등 포함 추진,Economic
SR  철도산업전서 고속열차 운전실 VR 공개  아시아 최초 ,Economic
 코로나  에     도 온라인서 장본다  마켓컬리  가입자 수       쑥 ,Economic
이재용 부회장  다음달   일 복역률     가석방 요건 갖췄다,Economic
PH    나인원한남  상위   가 선택한 주방가구  지메틱 SieMatic  ,Economic
신한금융투자  베트남 여신전문회사 김치본드 발행,Economic
대한항공    시간 비행  하이브리드 드론 제주소방본부에 공급,Economic
오페라타운 마지막 퍼즐조각  태왕디아너스 오페라  분양예정,Economic
카카오뱅크  하나금융투자 주식계좌 개설 오픈,Economic
신세계 온다 백화점   으로 뜨거워지는 대전,Economic
동원홈푸드  새벽배송 마감 오후 시  시로  시간 연장,Economic
다음달 부터 전기요금 할인폭 줄어든다    만 가구 대상,Economic
LH  올해 하반기 분양주택  만가구 공급,Economic
랜드로버 올 뉴 디펜더  수소연료전지차로 거듭난다,Economic
금리인상 경고에도 끄떡없는 집값   부동산 시장엔 영향 안 클 것 ,Economic
   억 로또  래미안 원베일리   년 실거주 의무 없다,Economic
서울 외곽지역 아파트값 상승 주도  재건축 오름세는 주춤,Economic
 친환경 꿀팁 전수  배민  외식업 친환경 교육  그린 클래스  개최,Economic
 셀럽이 찾는 상권    아쿠아팻랜드 힙플레이스 될까 ,Economic
연내 부산 재개발 재건축  만    가구 쏟아진다,Economic
LH   월부터 서울 인천 등  만 가구 분양아파트 쏟아낸다,Economic
미코    억 규모 자사주 취득 신탁계약 체결,Economic
전국 철거공사  올스톱  국토부  안전점검부터 ,Economic
쿠팡플레이        코파아메리카  중계,Economic
 실외기 공간걱정 끝  캐리어에어컨  가정용 시스템에어컨 선봬,Economic
중국만 없으면  LG엔솔 세계  위,Economic
취업자 중 절반이  초단시간 근로자 ,Economic
월가 스타 번스타인  비트코인은 거품  원유가 가장 저평가 ,Economic
 시트콤  만드는 녀석들  반응 뜨겁다    제작지원 PPL 물밀듯,Economic
당근마켓 벼룩시장 네이버   지역밀착사업  쟁탈전 시작됐다,Economic
LH  하반기 분양주택  만가구 공급 수도권     이상,Economic
커머스 다시 합치는 카카오  이번엔 다를까   네이버 쿠팡에  도전장 ,Economic
 정부 비판한 광주 자영업자  카드수수료 내려 되레 손해  현장클릭 ,Economic
 별내역 트리플역세권 상업시설이 온다  휴밸나인 라비뉴   월 분양 예정,Economic
가짜 전입 부양  과천지식정보타운 부정청약    명  인당 부당이득   억원  추정,Economic
